track_id,point_id,x,y
0,1084,-28.0,-39.0
0,1085,-28.0,-40.0
0,1086,-28.0,-41.0
0,1087,-28.0,-42.0
0,1088,-28.0,-43.0
0,1089,-28.0,-44.0
0,1090,-29.0,-45.0
0,1091,-30.0,-46.0
0,1092,-31.0,-47.0
0,1093,-32.0,-48.0
0,1094,-32.0,-49.0
0,1095,-32.0,-50.0
0,1096,-32.0,-51.0
0,1097,-32.0,-52.0
0,1098,-32.0,-53.0
0,1099,-32.0,-54.0
0,1100,-32.0,-55.0
0,1101,-32.0,-56.0
0,1102,-32.0,-57.0
0,1103,-32.0,-58.0
0,1104,-33.0,-59.0
0,1105,-34.0,-60.0
0,1106,-35.0,-61.0
0,1107,-36.0,-62.0
0,1108,-36.0,-63.0
0,1109,-36.0,-64.0
0,1110,-36.0,-65.0
0,1111,-36.0,-66.0
0,1112,-36.0,-67.0
0,1113,-36.0,-68.0
0,1114,-36.0,-69.0
0,1115,-37.0,-70.0
0,1116,-38.0,-71.0
0,1117,-39.0,-72.0
0,1118,-40.0,-73.0
0,1119,-41.0,-74.0
0,1120,-41.0,-75.0
0,1121,-41.0,-76.0
0,1122,-41.0,-77.0
0,1123,-41.0,-78.0
0,1124,-41.0,-79.0
0,1125,-42.0,-80.0
0,1126,-43.0,-81.0
0,1127,-44.0,-82.0
0,1128,-45.0,-83.0
0,1129,-46.0,-84.0
0,1130,-47.0,-85.0
0,1131,-48.0,-86.0
0,1132,-49.0,-87.0
0,1133,-50.0,-88.0
0,1134,-51.0,-89.0
0,1135,-52.0,-90.0
0,1136,-53.0,-91.0
0,1137,-54.0,-92.0
0,1138,-55.0,-93.0
0,1139,-56.0,-93.0
0,1140,-57.0,-93.0
0,1141,-58.0,-93.0
0,1142,-59.0,-93.0
0,1143,-60.0,-93.0
0,1144,-61.0,-94.0
0,1145,-62.0,-95.0
0,1146,-63.0,-96.0
0,1147,-64.0,-97.0
0,1148,-65.0,-98.0
0,1149,-66.0,-99.0
0,1150,-67.0,-99.0
0,1151,-68.0,-99.0
0,1152,-69.0,-99.0
0,1153,-70.0,-99.0
0,1154,-71.0,-99.0
0,1155,-72.0,-99.0
0,1156,-73.0,-99.0
0,1157,-74.0,-99.0
0,1158,-75.0,-99.0
0,1159,-76.0,-99.0
0,1160,-77.0,-99.0
0,1161,-78.0,-99.0
0,1162,-79.0,-100.0
0,1163,-80.0,-101.0
0,1164,-81.0,-102.0
0,1165,-82.0,-102.0
0,1166,-83.0,-102.0
0,1167,-84.0,-102.0
0,1168,-85.0,-102.0
0,1169,-86.0,-102.0
0,1170,-87.0,-102.0
0,1171,-88.0,-102.0
0,1172,-89.0,-102.0
0,1173,-90.0,-102.0
0,1174,-91.0,-102.0
0,1175,-92.0,-102.0
0,1176,-93.0,-102.0
0,1177,-94.0,-102.0
0,1178,-95.0,-102.0
0,1179,-96.0,-102.0
0,1180,-97.0,-102.0
0,1181,-98.0,-102.0
0,1182,-99.0,-102.0
0,1183,-100.0,-102.0
0,1184,-101.0,-102.0
0,1185,-102.0,-102.0
0,1186,-103.0,-102.0
0,1187,-104.0,-102.0
0,1188,-105.0,-102.0
0,1189,-106.0,-102.0
0,1190,-107.0,-102.0
0,1191,-108.0,-102.0
0,1192,-109.0,-102.0
0,1193,-110.0,-101.0
0,1194,-111.0,-100.0
0,1195,-112.0,-99.0
0,1196,-113.0,-98.0
0,1197,-114.0,-98.0
0,1198,-115.0,-98.0
0,1199,-116.0,-98.0
0,1200,-117.0,-98.0
0,1201,-118.0,-98.0
0,1202,-119.0,-98.0
0,1203,-120.0,-98.0
0,1204,-121.0,-98.0
0,1205,-122.0,-98.0
0,1206,-123.0,-98.0
0,1207,-124.0,-98.0
0,1208,-125.0,-98.0
0,1209,-126.0,-98.0
0,1210,-127.0,-97.0
0,1211,-128.0,-96.0
0,1212,-129.0,-95.0
0,1213,-130.0,-94.0
0,1214,-131.0,-93.0
0,1215,-132.0,-92.0
0,1216,-133.0,-91.0
0,1217,-134.0,-90.0
0,1218,-135.0,-89.0
0,1219,-136.0,-88.0
0,1220,-137.0,-87.0
0,1221,-138.0,-86.0
0,1222,-138.0,-85.0
0,1223,-138.0,-84.0
0,1224,-138.0,-83.0
0,1225,-138.0,-82.0
0,1226,-138.0,-81.0
0,1227,-138.0,-80.0
0,1228,-138.0,-79.0
0,1229,-138.0,-78.0
0,1230,-139.0,-77.0
0,1231,-140.0,-76.0
0,1232,-141.0,-75.0
0,1233,-142.0,-74.0
0,1234,-142.0,-73.0
0,1235,-142.0,-72.0
0,1236,-142.0,-71.0
0,1237,-142.0,-70.0
0,1238,-142.0,-69.0
0,1239,-142.0,-68.0
0,1240,-142.0,-67.0
0,1241,-142.0,-66.0
0,1242,-142.0,-65.0
0,1243,-142.0,-64.0
0,1244,-142.0,-63.0
0,1245,-142.0,-62.0
0,1246,-142.0,-61.0
0,1247,-142.0,-60.0
0,1248,-142.0,-59.0
0,1249,-142.0,-58.0
0,1250,-142.0,-57.0
0,1251,-142.0,-56.0
0,1252,-142.0,-55.0
0,1253,-142.0,-54.0
0,1254,-142.0,-53.0
0,1255,-142.0,-52.0
0,1256,-142.0,-51.0
0,1257,-142.0,-50.0
0,1258,-142.0,-49.0
0,1259,-142.0,-48.0
0,1260,-142.0,-47.0
0,1261,-142.0,-46.0
0,1262,-142.0,-45.0
0,1263,-142.0,-44.0
0,1264,-142.0,-43.0
0,1265,-141.0,-42.0
0,1266,-140.0,-41.0
0,1267,-139.0,-40.0
0,1268,-138.0,-39.0
0,1269,-137.0,-38.0
0,1270,-136.0,-37.0
0,1271,-135.0,-36.0
0,1272,-134.0,-35.0
0,1273,-134.0,-34.0
0,1274,-134.0,-33.0
0,1275,-134.0,-32.0
0,1276,-134.0,-31.0
0,1277,-134.0,-30.0
0,1278,-133.0,-29.0
0,1279,-132.0,-28.0
0,1280,-131.0,-27.0
0,1281,-130.0,-26.0
0,1282,-129.0,-25.0
0,1283,-128.0,-24.0
0,1284,-127.0,-23.0
0,1285,-126.0,-22.0
0,1286,-125.0,-21.0
0,1287,-124.0,-20.0
0,1288,-123.0,-20.0
0,1289,-122.0,-20.0
0,1290,-121.0,-20.0
0,1291,-120.0,-20.0
0,1292,-119.0,-19.0
0,1293,-118.0,-18.0
0,1294,-117.0,-17.0
0,1295,-116.0,-16.0
0,1296,-115.0,-15.0
0,1297,-114.0,-14.0
0,1298,-113.0,-13.0
0,1299,-112.0,-12.0
0,1300,-111.0,-11.0
0,1301,-110.0,-10.0
0,1302,-109.0,-9.0
0,1303,-108.0,-8.0
0,1304,-107.0,-7.0
0,1305,-106.0,-6.0
0,1306,-105.0,-5.0
0,1307,-104.0,-4.0
0,1308,-103.0,-3.0
0,1309,-102.0,-2.0
0,1310,-101.0,-1.0
0,1311,-100.0,-0.0
0,1312,-99.0,1.0
0,1313,-98.0,2.0
0,1314,-97.0,3.0
0,1315,-96.0,4.0
0,1316,-95.0,5.0
0,1317,-94.0,6.0
0,1318,-93.0,7.0
0,1319,-92.0,8.0
0,1320,-91.0,9.0
0,1321,-90.0,10.0
0,1322,-89.0,11.0
0,1323,-88.0,12.0
0,1324,-87.0,13.0
0,1325,-86.0,14.0
0,1326,-85.0,15.0
0,1327,-84.0,16.0
0,1328,-83.0,17.0
0,1329,-82.0,18.0
0,1330,-81.0,19.0
0,1331,-80.0,20.0
0,1332,-79.0,21.0
0,1333,-79.0,22.0
0,1334,-79.0,23.0
0,1335,-79.0,24.0
0,1336,-79.0,25.0
0,1337,-79.0,26.0
0,1338,-78.0,27.0
0,1339,-77.0,28.0
0,1340,-76.0,29.0
0,1341,-75.0,30.0
0,1342,-74.0,31.0
0,1343,-73.0,32.0
0,1344,-72.0,33.0
0,1345,-72.0,34.0
0,1346,-72.0,35.0
0,1347,-72.0,36.0
0,1348,-72.0,37.0
0,1349,-72.0,38.0
0,1350,-72.0,39.0
0,1351,-72.0,40.0
0,1352,-71.0,41.0
0,1353,-70.0,42.0
0,1354,-69.0,43.0
0,1355,-68.0,44.0
0,1356,-67.0,45.0
0,1357,-66.0,46.0
0,1358,-66.0,47.0
0,1359,-66.0,48.0
0,1360,-66.0,49.0
0,1361,-66.0,50.0
0,1362,-66.0,51.0
0,1363,-66.0,52.0
0,1364,-66.0,53.0
0,1365,-66.0,54.0
0,1366,-66.0,55.0
0,1367,-66.0,56.0
0,1368,-66.0,57.0
0,1369,-66.0,58.0
0,1370,-65.0,59.0
0,1371,-64.0,60.0
0,1372,-63.0,61.0
0,1373,-63.0,62.0
0,1374,-63.0,63.0
0,1375,-63.0,64.0
0,1376,-63.0,65.0
0,1377,-63.0,66.0
0,1378,-63.0,67.0
0,1379,-63.0,68.0
0,1380,-63.0,69.0
0,1381,-63.0,70.0
0,1382,-63.0,71.0
0,1383,-63.0,72.0
0,1384,-63.0,73.0
0,1385,-62.0,74.0
0,1386,-61.0,75.0
0,1387,-60.0,76.0
0,1388,-60.0,77.0
0,1389,-60.0,78.0
0,1390,-60.0,79.0
0,1391,-60.0,80.0
0,1392,-60.0,81.0
0,1393,-60.0,82.0
0,1394,-60.0,83.0
0,1395,-60.0,84.0
0,1396,-60.0,85.0
0,1397,-60.0,86.0
0,1398,-60.0,87.0
0,1399,-60.0,88.0
0,1400,-60.0,89.0
0,1401,-60.0,90.0
0,1402,-60.0,91.0
0,1403,-60.0,92.0
0,1404,-60.0,93.0
0,1405,-60.0,94.0
0,1406,-60.0,95.0
0,1407,-60.0,96.0
0,1408,-60.0,97.0
0,1409,-60.0,98.0
0,1410,-60.0,99.0
0,1411,-60.0,100.0
0,1412,-60.0,101.0
0,1413,-60.0,102.0
0,1414,-60.0,103.0
0,1415,-60.0,104.0
0,1416,-60.0,105.0
0,1417,-60.0,106.0
0,1418,-60.0,107.0
0,1419,-60.0,108.0
0,1420,-61.0,109.0
0,1421,-62.0,110.0
0,1422,-63.0,111.0
0,1423,-63.0,112.0
0,1424,-63.0,113.0
0,1425,-63.0,114.0
0,1426,-63.0,115.0
0,1427,-63.0,116.0
0,1428,-63.0,117.0
0,1429,-63.0,118.0
0,1430,-63.0,119.0
0,1431,-63.0,120.0
0,1432,-63.0,121.0
0,1433,-63.0,122.0
0,1434,-63.0,123.0
0,1435,-63.0,124.0
0,1436,-63.0,125.0
0,1437,-64.0,126.0
0,1438,-65.0,127.0
0,1439,-66.0,128.0
0,1440,-67.0,129.0
0,1441,-68.0,130.0
0,1442,-68.0,131.0
0,1443,-68.0,132.0
0,1444,-68.0,133.0
0,1445,-68.0,134.0
0,1446,-68.0,135.0
0,1447,-69.0,136.0
0,1448,-70.0,137.0
0,1449,-71.0,138.0
0,1450,-72.0,139.0
0,1451,-73.0,140.0
0,1452,-74.0,141.0
0,1453,-75.0,142.0
0,1454,-76.0,143.0
0,1455,-77.0,144.0
0,1456,-78.0,145.0
0,1457,-79.0,146.0
0,1458,-80.0,146.0
0,1459,-81.0,146.0
0,1460,-82.0,146.0
0,1461,-83.0,146.0
0,1462,-84.0,146.0
0,1463,-85.0,146.0
0,1464,-86.0,146.0
0,1465,-87.0,147.0
0,1466,-88.0,148.0
0,1467,-89.0,149.0
0,1468,-90.0,150.0
0,1469,-91.0,151.0
0,1470,-92.0,152.0
0,1471,-93.0,153.0
0,1472,-94.0,153.0
0,1473,-95.0,153.0
0,1474,-96.0,153.0
0,1475,-97.0,153.0
0,1476,-98.0,153.0
0,1477,-99.0,153.0
0,1478,-100.0,153.0
0,1479,-101.0,153.0
0,1480,-102.0,153.0
0,1481,-103.0,153.0
0,1482,-104.0,153.0
0,1483,-105.0,153.0
0,1484,-106.0,153.0
0,1485,-107.0,153.0
0,1486,-108.0,153.0
0,1487,-109.0,153.0
0,1488,-110.0,153.0
0,1489,-111.0,153.0
0,1490,-112.0,153.0
0,1491,-113.0,153.0
0,1492,-114.0,153.0
0,1493,-115.0,153.0
0,1494,-116.0,153.0
0,1495,-117.0,153.0
0,1496,-118.0,153.0
0,1497,-119.0,153.0
0,1498,-120.0,153.0
0,1499,-121.0,153.0
0,1500,-122.0,153.0
0,1501,-123.0,153.0
0,1502,-124.0,153.0
0,1503,-125.0,153.0
0,1504,-126.0,153.0
0,1505,-127.0,153.0
0,1506,-128.0,152.0
0,1507,-129.0,151.0
0,1508,-130.0,150.0
0,1509,-131.0,149.0
0,1510,-132.0,148.0
0,1511,-133.0,147.0
0,1512,-134.0,146.0
0,1513,-135.0,145.0
0,1514,-136.0,145.0
0,1515,-137.0,145.0
0,1516,-138.0,145.0
0,1517,-139.0,145.0
0,1518,-140.0,144.0
0,1519,-140.0,143.0
0,1520,-140.0,142.0
0,1521,-140.0,141.0
0,1522,-140.0,140.0
0,1523,-140.0,139.0
0,1524,-140.0,138.0
0,1525,-141.0,137.0
0,1526,-142.0,136.0
0,1527,-143.0,135.0
0,1528,-144.0,134.0
0,1529,-145.0,133.0
0,1530,-146.0,132.0
0,1531,-147.0,131.0
0,1532,-148.0,130.0
0,1533,-148.0,129.0
0,1534,-148.0,128.0
0,1535,-148.0,127.0
0,1536,-148.0,126.0
0,1537,-148.0,125.0
0,1538,-148.0,124.0
0,1539,-148.0,123.0
0,1540,-148.0,122.0
0,1541,-148.0,121.0
0,1542,-148.0,120.0
0,1543,-148.0,119.0
0,1544,-149.0,118.0
0,1545,-150.0,117.0
0,1546,-151.0,116.0
0,1547,-152.0,115.0
0,1548,-153.0,114.0
0,1549,-153.0,113.0
0,1550,-153.0,112.0
0,1551,-153.0,111.0
0,1552,-153.0,110.0
0,1553,-153.0,109.0
0,1554,-153.0,108.0
0,1555,-153.0,107.0
0,1556,-153.0,106.0
0,1557,-154.0,105.0
0,1558,-155.0,104.0
0,1559,-156.0,103.0
0,1560,-157.0,102.0
0,1561,-157.0,101.0
0,1562,-157.0,100.0
0,1563,-157.0,99.0
0,1564,-157.0,98.0
0,1565,-157.0,97.0
0,1566,-157.0,96.0
0,1567,-157.0,95.0
0,1568,-157.0,94.0
0,1569,-157.0,93.0
0,1570,-158.0,92.0
0,1571,-159.0,91.0
0,1572,-160.0,90.0
0,1573,-161.0,89.0
0,1574,-162.0,88.0
0,1575,-162.0,87.0
0,1576,-162.0,86.0
0,1577,-162.0,85.0
0,1578,-162.0,84.0
0,1579,-162.0,83.0
0,1580,-162.0,82.0
0,1581,-162.0,81.0
0,1582,-162.0,80.0
0,1583,-163.0,79.0
0,1584,-164.0,78.0
0,1585,-165.0,77.0
0,1586,-166.0,76.0
0,1587,-166.0,75.0
0,1588,-166.0,74.0
0,1589,-166.0,73.0
0,1590,-166.0,72.0
0,1591,-166.0,71.0
0,1592,-167.0,70.0
0,1593,-168.0,69.0
0,1594,-169.0,68.0
0,1595,-170.0,67.0
0,1596,-171.0,66.0
0,1597,-172.0,65.0
0,1598,-172.0,64.0
0,1599,-172.0,63.0
0,1600,-172.0,62.0
0,1601,-172.0,61.0
0,1602,-172.0,60.0
0,1603,-172.0,59.0
0,1604,-172.0,58.0
0,1605,-172.0,57.0
0,1606,-172.0,56.0
0,1607,-173.0,55.0
0,1608,-174.0,54.0
0,1609,-175.0,53.0
0,1610,-176.0,52.0
0,1611,-177.0,51.0
0,1612,-178.0,50.0
0,1613,-179.0,49.0
0,1614,-179.0,48.0
0,1615,-179.0,47.0
0,1616,-179.0,46.0
0,1617,-179.0,45.0
0,1618,-179.0,44.0
0,1619,-179.0,43.0
0,1620,-179.0,42.0
0,1621,-179.0,41.0
0,1622,-180.0,40.0
0,1623,-181.0,39.0
0,1624,-182.0,38.0
0,1625,-183.0,37.0
0,1626,-184.0,36.0
0,1627,-185.0,35.0
0,1628,-186.0,34.0
0,1629,-187.0,33.0
0,1630,-188.0,32.0
0,1631,-189.0,31.0
0,1632,-190.0,30.0
0,1633,-191.0,29.0
0,1634,-192.0,28.0
0,1635,-193.0,27.0
0,1636,-194.0,26.0
0,1637,-195.0,25.0
0,1638,-196.0,24.0
0,1639,-197.0,23.0
0,1640,-198.0,22.0
0,1641,-199.0,21.0
0,1642,-200.0,20.0
0,1643,-201.0,19.0
0,1644,-202.0,18.0
0,1645,-203.0,17.0
0,1646,-204.0,16.0
0,1647,-205.0,15.0
0,1648,-206.0,14.0
0,1649,-207.0,13.0
0,1650,-208.0,12.0
0,1651,-209.0,11.0
0,1652,-210.0,11.0
0,1653,-211.0,11.0
0,1654,-212.0,11.0
0,1655,-213.0,11.0
0,1656,-214.0,11.0
0,1657,-215.0,11.0
0,1658,-216.0,11.0
0,1659,-217.0,10.0
0,1660,-218.0,9.0
0,1661,-219.0,8.0
0,1662,-220.0,7.0
0,1663,-221.0,7.0
0,1664,-222.0,7.0
0,1665,-223.0,7.0
0,1666,-224.0,7.0
0,1667,-225.0,7.0
0,1668,-226.0,7.0
0,1669,-227.0,6.0
0,1670,-228.0,5.0
0,1671,-229.0,4.0
0,1672,-230.0,3.0
0,1673,-231.0,3.0
0,1674,-232.0,3.0
0,1675,-233.0,3.0
0,1676,-234.0,3.0
0,1677,-235.0,3.0
0,1678,-236.0,3.0
0,1679,-237.0,3.0
0,1680,-238.0,3.0
0,1681,-239.0,3.0
0,1682,-240.0,3.0
0,1683,-241.0,3.0
0,1684,-242.0,3.0
0,1685,-243.0,3.0
0,1686,-244.0,3.0
0,1687,-245.0,3.0
0,1688,-246.0,3.0
0,1689,-247.0,3.0
0,1690,-248.0,3.0
0,1691,-249.0,3.0
0,1692,-250.0,3.0
0,1693,-251.0,3.0
0,1694,-252.0,3.0
0,1695,-253.0,3.0
0,1696,-254.0,3.0
0,1697,-255.0,3.0
0,1698,-256.0,3.0
0,1699,-257.0,4.0
0,1700,-258.0,5.0
0,1701,-259.0,6.0
0,1702,-260.0,7.0
0,1703,-261.0,7.0
0,1704,-262.0,7.0
0,1705,-263.0,7.0
0,1706,-264.0,7.0
0,1707,-265.0,7.0
0,1708,-266.0,7.0
0,1709,-267.0,8.0
0,1710,-268.0,9.0
0,1711,-269.0,10.0
0,1712,-270.0,11.0
0,1713,-271.0,12.0
0,1714,-272.0,13.0
0,1715,-273.0,14.0
0,1716,-274.0,15.0
0,1717,-275.0,16.0
0,1718,-276.0,17.0
0,1719,-276.0,18.0
0,1720,-276.0,19.0
0,1721,-276.0,20.0
0,1722,-276.0,21.0
0,1723,-276.0,22.0
0,1724,-276.0,23.0
0,1725,-276.0,24.0
0,1726,-277.0,25.0
0,1727,-278.0,26.0
0,1728,-279.0,27.0
0,1729,-279.0,28.0
0,1730,-279.0,29.0
0,1731,-279.0,30.0
0,1732,-279.0,31.0
0,1733,-279.0,32.0
0,1734,-279.0,33.0
0,1735,-279.0,34.0
0,1736,-279.0,35.0
0,1737,-279.0,36.0
0,1738,-279.0,37.0
0,1739,-279.0,38.0
0,1740,-279.0,39.0
0,1741,-279.0,40.0
0,1742,-279.0,41.0
0,1743,-279.0,42.0
0,1744,-279.0,43.0
0,1745,-279.0,44.0
0,1746,-279.0,45.0
0,1747,-279.0,46.0
0,1748,-279.0,47.0
0,1749,-279.0,48.0
0,1750,-279.0,49.0
0,1751,-279.0,50.0
0,1752,-279.0,51.0
0,1753,-279.0,52.0
0,1754,-279.0,53.0
0,1755,-279.0,54.0
0,1756,-279.0,55.0
0,1757,-279.0,56.0
0,1758,-279.0,57.0
0,1759,-279.0,58.0
0,1760,-279.0,59.0
0,1761,-279.0,60.0
0,1762,-279.0,61.0
0,1763,-279.0,62.0
0,1764,-278.0,63.0
0,1765,-277.0,64.0
0,1766,-278.0,65.0
0,1767,-279.0,66.0
0,1768,-279.0,67.0
0,1769,-279.0,68.0
0,1770,-279.0,69.0
0,1771,-279.0,70.0
0,1772,-279.0,71.0
0,1773,-278.0,72.0
0,1774,-278.0,73.0
0,1775,-278.0,74.0
0,1776,-278.0,75.0
